flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1;1117;0;8192;0;2048;0;-12288;0;28672;0;0
48;2;1433;0;-16384;0;19456;0;-17408;0;-28672;0;49152
48;3;1748;0;14336;0;-2048;0;12288;0;-8192;0;12288
48;4;2108;0;0;0;-18432;0;-4096;0;16384;0;28672
48;5;2423;0;-20480;0;9728;0;0;0;-8192;0;0
48;6;2738;0;-14336;0;-22528;0;16384;0;-16384;0;16384
48;7;2964;0;26624;0;-22528;0;12288;0;-6144;0;20480
48;8;3410;0;-32768;0;20992;0;-28672;0;24576;0;49152
48;9;3740;0;0;0;-25600;0;-32768;0;-28672;0;40960
48;10;4059;0;20480;0;17408;0;-26624;0;-8192;0;32768
48;11;4394;0;-24576;0;11776;0;0;0;-12288;0;16384
48;12;4724;0;0;0;-13312;0;-18432;0;16384;0;20480
48;13;5043;0;-24576;0;19456;0;8192;0;-20480;0;45056
48;14;5381;0;-16384;0;-4096;0;24576;0;-32768;0;32768
48;15;5607;0;-24576;0;-27648;0;6144;0;-16384;0;40960
48;16;5922;0;-20480;0;-1024;0;24576;0;-32768;0;32768
48;17;6357;0;-32768;0;17408;0;14336;0;0;0;18432
48;18;6587;0;16384;0;14848;0;28672;0;0;0;25600
48;19;6903;0;-28672;0;-2048;0;24576;0;-32768;0;21504
48;20;7342;0;16384;0;-28160;0;20480;0;0;0;63488
48;21;7680;0;0;0;-31744;0;-28672;0;8192;0;45056
48;22;7996;0;24576;0;3584;0;0;0;-16384;0;51200
48;23;8327;0;16384;0;-29696;0;-8192;0;4096;0;53248
48;24;8661;0;-24576;0;-13312;0;-18432;0;-8192;0;53248
48;25;9210;0;8192;0;-11264;0;22528;0;8192;0;40960
48;26;9524;0;0;0;6144;0;30720;0;18432;0;0
48;27;9757;0;8192;0;30720;0;-12288;0;12288;0;30720
48;28;9983;0;24576;0;26624;0;-18432;0;0;0;26624
48;29;10298;0;-32768;0;-30720;0;28672;0;0;0;20480
48;30;10613;0;8192;0;-11264;0;28672;0;0;0;0
48;31;10865;0;-32768;0;-16384;0;-4096;0;-32768;0;0
48;32;11181;0;12288;0;-17920;0;-24576;0;-32768;0;61440
48;33;11496;0;-32768;0;30720;0;8192;0;0;0;8192
48;34;11725;0;-16384;0;-7680;0;0;0;-32768;0;28672
48;35;12166;0;0;0;-4096;0;-8192;0;0;0;7168
48;36;12601;0;-16384;0;24576;0;-24576;0;0;0;28672
48;37;12916;0;20480;0;31744;0;12288;0;-24576;0;7168
48;38;13255;0;0;0;-23040;0;-16384;0;16384;0;11264
48;39;13481;0;-16384;0;7168;0;-8192;0;0;0;18432
