flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1;1361;-775;1900;272;65;48;-620;-381;1023;-2004;21043
48;2;1676;-1448;1357;50;36;181;-795;-682;875;-1927;3708
48;3;2111;-938;2041;125;-87;-201;563;-533;1060;-1961;50914
48;4;2457;-962;2065;-57;-71;-81;179;-442;1053;-1967;59818
48;5;2772;-1024;1978;130;19;-87;436;-443;1067;-1974;8500
48;6;2998;-534;1960;70;-28;100;-714;-316;1079;-1979;1168
48;7;3440;-637;1955;173;-80;-46;208;-416;1069;-2011;30445
48;8;3774;-794;1894;141;12;3;-44;-401;1050;-2021;56968
48;9;4092;-745;1948;134;-13;-21;46;-402;1050;-2014;28934
48;10;4429;-765;1910;133;8;-18;-78;-410;1057;-2041;20539
48;11;4655;-787;1928;127;5;-38;-60;-398;1055;-2036;1111
48;12;4973;-127;1998;183;13;-71;331;-256;1090;-1990;57589
48;13;5289;-84;2108;68;-5;-35;-92;-138;1106;-1992;15661
48;14;5536;-144;2057;113;26;-47;-159;-140;1104;-1994;49039
48;15;5850;-230;2005;155;-1;5;69;-157;1117;-1991;23642
48;16;6395;-148;2129;50;29;-48;-93;-163;1108;-1974;59993
48;17;6626;-19;2052;6;23;16;164;-126;1097;-1944;63196
48;18;6944;-151;2057;102;4;-68;-145;-116;1090;-1953;50772
48;19;7384;-147;2061;57;-24;-12;18;-114;1087;-1956;28830
48;20;7721;-128;2063;119;-20;9;159;-113;1098;-1963;36944
48;21;8035;-125;2071;107;15;-23;92;-94;1087;-1960;30432
48;22;8366;-202;2072;178;57;-40;-39;-144;1102;-1964;64537
48;23;8686;-469;1951;-3;45;26;-360;-203;1079;-1918;37551
48;24;8920;-524;1981;76;-32;281;122;-318;1076;-1905;48469
48;25;9251;-574;1919;207;-63;-169;-303;-295;1075;-1919;47249
48;26;9567;-576;1970;27;36;-12;-15;-328;1065;-1911;9410
48;27;10027;-595;1991;47;36;-85;-355;-328;1066;-1930;39272
48;28;10344;-706;1946;61;-3;-98;179;-352;1066;-1937;53915
48;29;10659;-516;1973;74;22;-91;-108;-330;1068;-1913;48290
48;30;10884;-695;1934;66;-75;-49;-91;-312;1073;-1911;1361
48;31;11221;-664;1996;65;-67;-131;-160;-344;1061;-1918;15290
48;32;11540;-374;2029;-139;106;-52;668;-321;1088;-1905;29386
48;33;11766;-399;1964;8;-66;44;-124;-197;1084;-1905;6503
48;34;12312;-529;1962;113;-71;-35;-92;-259;1072;-1920;3261
48;35;12650;-192;2017;145;-250;-84;-39;-220;1077;-1921;57018
48;36;12964;-340;2049;152;-22;-151;-168;-217;1072;-1905;3488
48;37;13301;-311;2042;-29;-51;-64;122;-245;1081;-1914;6348
48;38;13527;-443;1999;192;-51;-68;24;-207;1077;-1925;60985
48;39;13842;-507;1944;214;220;186;195;-234;1074;-1910;10337
48;40;14302;-408;2020;96;-58;-103;-33;-227;1073;-1935;20386
48;41;14617;-624;1788;675;-29;100;286;-228;1084;-1890;23539
48;42;14932;-573;2064;133;247;-1;327;-247;1081;-1932;38565
48;43;15263;-533;2143;156;-29;-22;-126;-236;1072;-1962;6281
48;44;15497;-310;2045;105;17;51;-820;-201;1058;-1975;1486
48;45;15811;-560;1988;119;17;-25;-48;-319;1067;-1976;11960
48;46;16247;-617;1997;91;29;-29;-46;-303;1052;-1969;62877
48;47;16583;-648;1997;132;12;-27;-27;-303;1060;-1967;30624
48;48;16916;-643;1974;92;4;-28;-8;-310;1068;-1977;28375
48;49;17236;-623;1966;108;4;-21;4;-315;1068;-1985;13137
48;50;17574;-616;1957;129;9;-22;-14;-310;1070;-1969;17982
48;51;17799;-621;1960;111;-8;-37;23;-314;1069;-1971;22472
48;52;18115;-611;1956;118;11;-24;23;-313;1067;-1977;64483
48;53;18434;-616;1964;121;-9;-31;-4;-317;1067;-1968;27715
48;54;18681;-617;1982;104;3;-31;40;-315;1064;-1983;39598
48;55;19209;-639;1986;107;-6;-41;4;-324;1101;-1976;5414
48;56;19540;-531;2069;83;-27;-86;1042;-327;1096;-1954;47956
48;57;19771;140;2118;151;-49;105;1817;-127;1035;-1973;47257
48;58;20087;450;2072;110;47;6;-761;190;1030;-1976;28268
48;59;20523;398;2019;139;-6;-31;93;115;1060;-1920;27969
48;60;20860;428;1998;134;-5;-39;188;107;1039;-1933;63637
48;61;21176;419;2021;138;4;-17;25;119;1048;-1924;7890
48;62;21406;389;2052;135;-2;-22;35;108;1053;-1923;57480
48;63;21721;372;2008;160;6;-25;-44;116;1047;-1937;17639
48;64;22180;394;2000;164;-25;5;-85;115;1053;-1935;9457
48;65;22495;386;2020;97;19;-26;-41;80;1053;-1920;45156
48;66;22810;178;2123;128;80;-17;-181;97;1058;-1988;24367
48;67;23162;313;2033;145;17;-19;51;85;862;-2067;7388
48;68;23477;354;2038;115;-13;-33;76;157;583;-2215;59756
48;69;23791;325;2066;108;-2;-40;-14;192;408;-2400;21729
48;70;24146;367;2028;98;13;-30;-1;222;366;-2421;12653
48;71;24469;342;2054;126;23;6;-105;226;317;-2456;3960
48;72;25009;273;2027;107;-15;-35;-170;190;271;-2441;43787
48;73;25244;280;2043;69;4;-23;100;197;272;-2439;52309
48;74;25560;244;2087;133;0;-27;-6;186;297;-2436;28372
48;75;25786;300;2072;99;21;-23;-47;184;265;-2453;38957
48;76;26101;252;2029;129;32;-23;50;195;281;-2448;9548
48;77;26437;6;2067;101;12;-27;5;180;282;-2452;58121
48;78;26663;238;2093;141;18;-28;6;196;254;-2458;60738
48;79;27086;247;2081;99;-2;-32;-23;178;264;-2456;10565
48;80;27441;176;2080;163;12;-31;155;184;287;-2447;50919
48;81;27756;206;2057;114;37;-13;10;177;278;-2452;17065
48;82;28071;293;2040;90;-50;-6;-86;196;291;-2452;3889
48;83;28402;180;2014;167;19;-23;-36;187;511;-2340;19912
48;84;28634;181;2056;84;-1;-27;1;112;863;-2135;49625
48;85;29053;253;1942;201;-31;-9;312;84;995;-2099;31117
48;86;29283;240;2093;88;24;-24;262;68;999;-2125;28621
48;87;29619;102;2039;206;-3;-25;51;83;997;-2131;10430
48;88;29938;292;2069;152;38;-21;17;101;1001;-2145;61182
48;89;30164;294;2018;189;31;-25;27;106;1000;-2162;37839
48;90;30483;288;1985;147;-15;-21;-12;102;1002;-2154;60390
48;91;31046;400;2021;173;41;-26;-43;117;995;-2160;11146
48;92;31361;363;2083;166;1;-32;-78;127;998;-2154;62957
48;93;31676;341;2026;154;42;-21;-116;104;1006;-2162;956
48;94;32031;352;2064;176;10;-22;-36;90;1009;-2163;31841
48;95;32350;292;1952;191;10;-22;41;96;1012;-2158;39415
48;96;32680;260;2054;182;8;-21;-50;86;1007;-2167;53867
48;97;33018;230;1999;197;-36;-34;-184;79;1019;-2158;4696
48;98;33333;181;2044;188;30;-29;-26;39;1023;-2165;24577
48;99;33671;137;2029;197;-39;-37;23;49;1014;-2155;37697
48;100;34007;166;2066;191;14;-36;-6;47;1011;-2174;64433
48;101;34322;-40;2122;-41;-105;-83;-234;53;1015;-2155;22288
48;102;34548;91;2166;50;26;-18;-297;37;939;-2118;20199
48;103;34972;531;2023;-1;31;64;583;90;325;-2384;38059
48;104;35203;236;2037;168;12;-34;-101;189;370;-2448;29473
48;105;35429;277;2083;121;-2;-37;-23;192;384;-2449;42598
48;106;35849;259;2082;101;13;-22;-35;177;312;-2479;42072
48;107;36305;237;2015;157;16;-42;77;179;332;-2477;57755
48;108;36624;313;1973;161;27;-19;-46;190;310;-2481;54137
48;109;36939;268;2067;140;-19;-32;-17;180;307;-2478;16771
48;110;37165;216;2032;138;10;-30;-81;180;301;-2469;64967
48;111;37402;303;2071;175;-11;25;215;171;296;-2449;7776
48;112;37823;434;1997;242;-7;1;32;142;977;-2121;51983
48;113;38048;304;2024;134;0;-23;12;102;1004;-2128;29971
48;114;38384;316;1982;159;16;-33;-23;105;1007;-2151;16243
48;115;38925;203;2007;173;-32;-1;10;80;1011;-2158;8334
48;116;39239;275;2056;102;-29;17;245;61;982;-2150;11419
48;117;39584;256;2072;118;31;-25;-2;105;522;-2394;46842
48;118;39919;222;2025;129;6;-18;51;202;408;-2453;8481
48;119;40238;278;1929;148;-12;-43;-95;186;340;-2487;19394
48;120;40589;166;2006;122;42;43;-5;185;321;-2480;42207
48;121;40904;348;1951;106;-9;1;-178;157;833;-2031;37023
48;122;41219;68;2092;117;-53;-96;173;25;1041;-1984;14756
48;123;41554;170;2039;169;-8;-27;17;57;1021;-1980;8534
48;124;41890;171;2031;142;-10;-29;-47;-54;1151;-1969;18234
